Names,90s,Gls,Ast,G+A,G-PK,PK,PKatt,xG,npxG,xAG,npxG+xAG,PrgR,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,npxG/Sh,G-xG,np:G-xG,TotDist,PrgDist,Cmp%S,Cmp%M,Cmp%L,xA,A-xAG,KP,F3rdPPA,PPA,CrsPA,PrgP,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,BlockedPass,SCA,SCA90,PassLiveSCA,PassDeadSCA,TO,ShToS,Fld,Def,GCA,GCA90,PassLive,PassDead,TOSCA,ShSCA,FldSCA,DefSCA,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,TklDef,Att,Tkl%,Lost,Blocks,ShBlocked,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rdT,Mid 3rdT,Att 3rdT,Att Pen,LiveT,AttTO,Succ,Succ%,Tkld,Tkld%,Carries,TotDistC,PrgDistC,PrgC,F3Carry,CPA,Mis,Dis,Rec,CrdY,CrdR,2CrdY,Fls,PKwon,PKcon,OG,Recov,ADWon,ADLost,Playstyles
J\xc3\xb3hann Berg Gu\xc3\xb0mundsson,264.7,38,50,88,37,1,1,13.2,13.2,18,31.2,666,203,192,35,0.06,0.19,20.7,0.07,-1.2,-1.2,45696,13488,83.6,74.1,45,17.5,32,203,172,113,64,287,3394,414,139,10,33,671,21,242,137,62,13,2663,26,99,382,3.34,219,105,14,24,20,0,33,0.29,21,7,1,4,0,0,130,84,51,60,19,61,153,39.9,92,100,13,87,146,256,144,0,4970,160,710,1947,2385,247,4970,213,101,47.4,106,49.8,2810,16804,7322,270,177,44,176,143,3072,24,1,0,187,0,1,0,599,135,176,Wide Winger
Sander Berge,195.4,17,14,31,16,1,1,15.4,14.5,14.3,28.8,417,147,47,31.3,0.11,0.34,18.3,0.1,1.6,1.5,115420,30483,86.1,89,77.4,13.4,-0.3,140,722,149,35,873,7072,206,161,11,87,195,21,3,2,1,0,6104,19,121,338,2.24,285,2,27,10,8,6,30,0.2,19,0,7,3,1,0,259,176,100,132,27,88,154,57.1,66,148,42,106,97,356,185,5,8668,313,1602,4968,2231,304,8667,301,210,69.8,82,27.2,5060,34507,17591,424,290,83,191,170,5963,24,0,0,207,0,0,1,853,262,215,Creator
Luke Berry,316.5,74,24,98,66,8,13,9.5,9.5,6.7,16.2,159,84,206,111.9,0.4,0.31,17.1,0.11,2.5,2.5,18845,5553,79.8,73.8,43.2,5.5,17.3,63,114,27,7,150,1308,282,91,3,13,189,10,104,46,35,9,1074,17,34,128,2.48,72,37,2,12,4,1,5,0.1,2,3,0,0,0,0,57,36,22,24,11,24,62,38.7,38,58,11,47,46,103,62,2,2111,93,353,950,829,129,2111,43,23,53.5,18,41.9,850,3533,1317,40,27,8,83,47,1075,57,1,0,374,0,0,0,258,117,145,Box to Box
Beto,79.8,35,3,38,34,1,1,36.9,36.1,7.2,43.4,418,215,84,39.1,0.16,0.4,14.1,0.17,-1.9,-2.1,10236,1589,69.9,65.4,62.1,4.4,-4.2,75,53,27,1,74,1069,90,2,3,6,27,4,0,0,0,0,747,6,30,170,2.13,107,0,28,18,14,3,16,0.2,7,0,3,4,2,0,64,28,6,37,21,22,66,33.3,44,68,10,58,13,77,92,1,2317,108,178,1009,1167,376,2316,219,113,51.6,100,45.7,1256,6550,2469,91,81,55,354,147,1625,11,0,0,163,1,0,0,158,266,340,Complete Forward
Jordan Beyer,74.7,1,3,4,1,0,0,3.4,3.4,2.5,5.9,67,36,6,16.7,0.03,0.17,14.4,0.1,-2.4,-2.4,82746,22072,91.3,93.6,70.2,1.8,0.5,22,195,13,5,237,4781,271,86,2,32,22,175,0,0,0,0,4484,7,40,83,1.13,69,2,2,3,4,3,9,0.12,7,0,0,1,1,0,205,125,141,58,6,99,155,63.9,56,81,38,43,89,294,238,6,5839,545,2668,2858,337,50,5839,79,50,63.3,26,32.9,3559,21671,13668,121,86,8,41,33,4025,20,0,0,65,0,1,1,385,153,127,Sweeper
Philip Billing,184.2,33,18,51,33,0,0,22.9,22.9,20.1,42.9,600,240,93,36.3,0.13,0.35,19.2,0.1,7.1,7.1,76134,19974,81,78,54.9,16.7,-2.1,154,371,110,26,564,6208,321,83,19,67,197,211,15,6,2,0,4842,18,164,359,2.2,271,19,21,27,14,7,34,0.21,27,3,1,3,0,0,365,224,138,186,41,87,262,33.2,175,304,61,243,237,602,324,4,8748,446,1874,4235,2756,400,8748,230,129,56.1,92,40,4544,23130,10044,246,226,34,326,182,5286,53,1,0,256,0,2,0,862,438,253,Creator
Yves Bissouma,141.4,6,3,9,6,0,0,8.1,8.1,4.4,12.5,165,194,31,16,0.03,0.19,26.2,0.05,-3.1,-3.1,99103,23771,91.8,90.2,71.9,6.1,-1.4,66,538,67,2,646,6799,208,124,24,38,42,53,3,0,3,0,6118,26,95,265,1.99,199,4,28,14,10,10,17,0.13,13,0,1,1,1,1,421,309,198,191,32,138,265,52.1,127,158,28,130,243,652,235,5,8750,377,1979,5230,1680,100,8750,366,252,68.9,107,29.2,5165,32287,14877,282,227,43,206,161,5900,47,3,1,248,0,1,0,913,129,113,Box to Box
Jayden Bogle,125.5,11,14,25,11,0,0,9.5,9.5,11.6,21,662,110,37,33.6,0.1,0.3,16.4,0.09,1.5,1.5,77046,26877,88.3,77.9,44.9,11.9,2.4,109,325,158,52,448,5071,1297,89,12,20,317,1208,0,0,0,0,4891,16,143,273,2.18,211,8,24,13,15,2,37,0.29,30,0,3,2,2,0,279,175,164,85,30,142,267,53.2,125,139,35,104,135,414,240,5,8000,353,2117,3555,2441,275,8000,363,178,49,173,47.7,4201,23979,12334,322,216,80,255,150,4473,32,0,0,163,2,0,2,693,139,158,Offensive Wing Back
Willy Boly,263.2,14,7,21,14,0,0,6.4,6.4,4.5,11,19,75,38,33.3,0.12,0.37,11.6,0.11,-0.4,-0.4,71059,28735,89.8,86.8,45.9,2.3,2.5,26,247,15,0,280,4911,130,78,3,18,4,52,0,0,0,0,4078,13,59,69,0.65,60,0,0,7,0,2,3,0.03,3,0,0,0,0,0,238,202,158,76,4,97,170,57.1,73,145,78,67,261,426,513,10,6324,733,3108,3029,222,109,6324,43,31,72.1,9,20.9,3193,14985,8032,49,40,6,38,26,3775,34,6,1,224,0,2,0,573,351,165,Sweeper
Sven Botman,153.9,8,7,15,8,0,0,7.7,7.7,3.6,11.3,28,81,26,32.1,0.07,0.23,11.7,0.09,-1.7,-1.7,133474,51018,90.1,91.8,64.9,4,3.4,33,389,16,1,479,7814,211,180,2,94,3,22,0,0,0,0,6929,16,39,92,0.72,80,2,2,8,0,0,12,0.09,10,1,0,1,0,0,147,95,102,43,2,72,103,69.9,31,140,83,57,160,307,529,7,9258,1104,4679,4297,322,157,9258,21,15,71.4,6,28.6,5619,26956,14750,68,49,4,60,13,6243,15,1,1,63,0,5,1,697,394,177,Sweeper
Jarrod Bowen,240.8,89,37,126,84,5,8,70.3,64.5,36.8,101.4,1182,562,218,38.1,0.15,0.39,16.4,0.13,3.7,4.5,52914,15577,80,73.6,42,29.2,0.2,234,221,150,35,424,4410,545,82,33,46,877,19,395,350,8,5,3257,26,252,592,3.03,304,89,69,66,52,12,83,0.42,39,15,4,14,10,1,238,182,100,87,51,79,253,31.2,174,187,20,167,214,412,126,0,7401,154,1065,2733,3760,815,7394,575,274,47.7,270,47,4288,32894,13321,537,300,268,447,358,4633,19,0,0,183,7,1,0,973,173,367,Wide Winger
Jarrad Branthwaite,62.8,3,1,4,3,0,0,2.6,2.6,2.2,4.9,6,30,8,26.7,0.1,0.38,11.8,0.1,0.4,0.4,40123,16429,87.5,87.5,57.3,1.8,-1.2,10,127,10,0,149,2524,76,56,3,16,4,13,0,0,0,0,2143,4,10,26,0.48,25,0,0,1,0,0,4,0.07,3,0,0,1,0,0,88,55,66,20,2,50,78,64.1,28,56,33,23,104,175,227,4,3172,396,1600,1509,89,44,3172,15,6,40,8,53.3,1614,7052,3535,12,15,1,22,4,1796,9,1,0,59,0,2,0,342,159,107,Sweeper
Rhian Brewster,48,14,1,15,14,0,1,15.5,14.7,3,17.6,250,121,46,38,0.12,0.3,17.1,0.12,-1.5,-0.7,7927,1755,78.9,65.2,40.5,1.9,-2,30,52,15,4,73,814,55,3,6,6,38,7,1,0,0,0,580,8,27,85,1.77,58,0,3,9,14,1,7,0.15,5,0,1,0,1,0,48,24,14,14,20,11,33,33.3,22,40,3,37,15,63,19,0,1392,16,106,579,721,170,1391,72,32,44.4,38,52.8,760,3417,1306,44,46,25,113,51,985,10,0,0,69,2,0,0,127,82,155,Poacher
Armando Broja,48.6,18,2,20,18,0,0,14.5,14.5,3.3,17.7,284,97,42,43.3,0.19,0.43,12.4,0.15,3.5,3.5,6348,1041,73.4,64.5,31.8,2.7,-1.3,31,28,12,1,58,780,31,0,1,2,21,1,0,0,0,0,541,0,21,97,2,56,0,13,9,14,5,14,0.29,6,0,2,0,5,1,30,16,3,16,11,5,22,22.7,17,45,3,42,8,38,21,0,1426,26,86,560,807,231,1426,163,77,47.2,84,51.5,834,5711,2599,119,61,66,173,107,1034,4,0,0,57,4,0,0,150,127,242,Poacher
David Brooks,81.1,19,14,33,19,0,0,13.7,13.7,11.3,25,395,149,59,37.6,0.12,0.32,18.5,0.12,1.3,1.3,28010,8756,82.7,76.7,51.7,11.4,2.7,83,165,103,12,270,2251,214,62,23,17,173,37,81,48,12,0,1801,10,89,209,3.23,144,17,16,13,13,6,29,0.45,21,0,3,2,2,1,77,65,26,37,14,38,96,39.6,58,65,11,54,59,125,42,0,3221,52,403,1518,1355,197,3221,206,86,41.7,120,58.3,2151,13604,5655,154,126,51,146,98,2336,17,1,1,81,0,0,0,278,10,66,Creator
Jacob Brown,172.1,39,20,59,39,0,0,36,35.7,13.6,49.3,1056,289,104,36,0.11,0.3,15,0.13,-5,-4.7,26782,7024,69.6,57.9,38.4,8.9,6.4,119,125,72,23,213,3146,152,1,3,12,248,141,0,0,0,0,1908,20,194,284,2.02,188,2,20,37,33,4,40,0.28,23,0,5,5,7,0,183,110,60,75,48,61,176,34.7,115,214,23,191,60,243,141,0,5247,179,657,2129,2528,549,5247,276,116,42,149,54,2728,15431,6456,286,163,102,455,256,3515,41,1,0,203,2,0,0,527,524,800,Wide Winger
Josh Brownhill,302.9,35,27,62,35,0,0,19.7,19.7,18.4,38.1,556,322,150,37,0.09,0.23,22.7,0.08,2.3,2.3,108129,28295,87.2,77.3,46.9,20.3,8.6,217,588,161,31,769,8164,867,270,11,53,492,203,278,139,44,8,6925,43,138,515,2.62,359,88,12,29,15,12,47,0.24,34,5,2,4,0,2,358,244,121,184,53,128,281,45.6,153,186,55,131,346,666,262,4,10924,400,1868,5774,3374,331,10924,182,106,58.2,75,41.2,4649,21392,9349,199,214,41,220,107,6161,46,1,1,342,0,0,1,1104,344,262,Box to Box
Jacob Bruun Larsen,41.3,9,4,13,9,0,0,10.1,10.1,9,19.1,416,79,23,29.1,0.11,0.39,16.2,0.13,-1.1,-1.1,15764,2971,82,77.8,57.5,8,-5,68,50,44,2,100,1336,75,9,10,10,53,32,24,12,8,0,1056,4,50,125,3.03,97,6,13,7,1,1,6,0.15,6,0,0,0,0,0,33,22,16,6,11,20,47,42.6,27,42,5,37,29,62,23,2,1886,25,215,812,889,193,1886,130,56,43.1,71,54.6,1197,7839,3583,137,62,66,100,53,1383,1,0,0,31,0,1,0,169,36,61,Wide Winger
Hugo Bueno,18.6,0,1,1,0,0,0,0.4,0.4,1.7,2.1,89,8,1,12.5,0,0,17.9,0.05,-0.4,-0.4,10009,2751,91.4,80.9,36.4,1.3,-0.7,19,31,13,9,43,727,166,9,0,0,75,139,18,2,16,0,718,4,30,41,2.21,30,7,1,2,1,0,2,0.11,2,0,0,0,0,0,45,23,30,9,6,23,42,54.8,19,23,2,21,12,57,46,0,1119,65,404,391,331,20,1119,48,18,37.5,23,47.9,547,3656,1844,62,34,5,22,23,617,1,0,0,11,0,0,1,110,15,26,Offensive Wing Back
Santiago Bueno,98.2,3,3,6,3,0,0,4.5,4.5,2.3,6.8,13,38,14,36.8,0.08,0.21,12.1,0.12,-1.5,-1.5,79283,29221,89.7,90.5,58.6,2.5,0.7,16,374,12,1,410,4570,286,194,2,56,8,92,0,0,0,0,4073,11,51,61,0.62,47,1,1,8,4,0,8,0.08,6,0,0,0,2,0,165,100,111,49,5,71,114,62.3,43,104,49,55,153,318,280,2,5716,516,2651,2904,202,71,5716,16,12,75,2,12.5,3417,20089,13103,105,41,1,33,7,3716,19,2,1,117,3,1,0,421,221,162,Sweeper
Facundo Buonanotte,29.9,6,5,11,6,0,0,5.7,5.7,4.2,9.9,164,64,19,29.7,0.09,0.32,19.5,0.09,0.3,0.3,11587,2921,83.2,78.2,69.2,3.1,0.8,39,71,28,5,99,845,62,23,7,17,59,10,25,11,12,0,692,2,24,97,3.25,63,8,10,3,10,3,6,0.2,5,0,0,0,1,0,70,40,19,37,14,35,98,35.7,63,46,8,38,21,91,15,0,1399,27,158,706,574,94,1399,163,72,44.2,75,46,821,5176,2262,60,53,18,101,67,897,10,0,0,52,1,0,0,191,17,37,Inverted Winger
Reece Burke,209,10,2,12,10,0,0,3.8,3.8,1.9,5.7,68,59,22,28.8,0.14,0.45,13.2,0.09,-1.8,-1.8,66674,25448,80.6,78,47.6,4.1,0.1,33,297,35,13,376,4406,309,50,0,23,96,259,0,0,0,0,3324,13,74,102,0.92,89,0,1,6,4,2,7,0.06,5,0,0,0,2,0,166,152,107,48,11,73,123,59.3,50,122,86,36,196,286,583,3,5923,633,3046,2398,515,94,5923,28,18,64.3,9,32.1,2595,15533,9438,92,56,3,47,24,2984,22,2,0,183,0,3,2,457,346,214,Sweeper
Dan Burn,348.9,14,6,20,14,0,0,9.1,9.1,6,15,238,86,43,36,0.12,0.33,11.6,0.11,-5.1,-5.1,93263,33067,84.9,81.9,44,5.5,0,59,421,52,20,486,6421,856,76,4,30,120,777,0,0,0,0,5582,17,122,135,0.96,117,6,1,9,0,2,8,0.06,7,0,0,1,0,0,255,154,146,90,19,111,235,47.2,124,185,80,105,175,430,591,5,8956,780,3405,4209,1396,206,8956,96,47,49,47,49,4111,20038,10399,145,102,11,125,56,5009,73,1,0,380,0,3,4,680,501,209,Sweeper
Mason Burstow,14.3,2,2,4,2,0,0,0.8,0.8,0.2,1.1,27,27,9,33.3,0.07,0.22,16.6,0.09,-0.8,-0.8,1515,232,91.9,76.3,75,0.3,1.8,7,5,3,0,10,116,14,1,1,1,4,0,0,0,0,0,107,0,5,12,1.94,9,1,0,1,1,0,3,0.48,2,0,0,0,1,0,5,6,2,2,1,1,5,20,4,3,1,2,4,5,3,0,187,1,13,109,69,18,187,10,4,40,6,60,107,504,252,8,4,5,25,8,131,3,0,0,16,1,0,0,14,6,18,Complete Forward
Moises Caicedo,81.8,7,4,11,7,0,0,3.4,3.4,5.4,8.7,112,54,15,27.8,0.06,0.2,23.5,0.06,-0.4,-0.4,48312,12915,91.8,89.1,78.5,4.4,-1.4,64,279,47,7,338,3502,63,31,14,23,29,30,2,0,0,0,3125,3,60,151,2.41,125,2,5,9,6,4,13,0.21,11,0,1,0,0,1,158,87,70,70,18,60,111,54.1,51,82,20,62,84,242,64,4,4201,159,936,2387,931,58,4201,109,53,48.6,49,45,2386,9963,4519,68,65,10,76,55,3017,20,0,0,108,0,1,0,419,64,40,Box to Box
Tom Cairney,324.6,51,52,103,49,2,3,8.3,8.3,14.1,22.5,471,176,187,50,0.18,0.26,21.5,0.07,7.7,7.7,96034,19560,94.1,90.2,67.4,14.2,37.9,181,548,150,28,785,6586,195,84,20,28,222,12,77,23,34,1,5991,25,72,423,4.12,350,28,13,16,14,2,43,0.42,40,1,0,1,1,0,141,102,34,82,25,56,106,52.8,50,103,13,90,56,181,42,3,7682,92,900,4309,2544,173,7682,211,141,66.8,66,31.3,4636,24155,10483,249,214,44,174,153,6184,32,2,0,212,3,0,0,585,54,77,Creator
Dominic Calvert-Lewin,155.9,55,12,67,52,3,4,60.2,56.9,10.2,67.1,725,357,163,42,0.13,0.32,13.1,0.16,-11.2,-10.9,22117,4755,68.1,59,64.5,7.6,1.8,89,132,58,11,200,2859,29,2,8,7,65,8,1,0,0,0,1796,15,100,266,1.93,173,0,19,32,38,4,35,0.25,17,0,2,9,7,0,71,44,12,27,32,20,69,29,49,80,16,64,39,107,151,1,4538,181,379,1918,2291,597,4534,210,100,47.6,107,51,2369,13105,4623,192,127,81,455,174,3547,30,0,0,250,9,0,0,324,786,878,Complete Forward
Thomas Cannon,19.4,8,1,9,8,0,0,5.3,5.3,2.9,8.2,110,49,22,44.9,0.16,0.36,16.3,0.11,2.7,2.7,2573,388,66.3,78.1,50,1.1,-1.9,15,14,9,1,19,268,8,0,3,2,7,0,0,0,0,0,181,1,4,37,1.91,20,0,8,5,2,2,4,0.21,2,0,1,1,0,0,13,10,2,4,7,4,15,26.7,11,15,2,13,5,18,1,0,470,3,25,180,272,81,470,45,23,51.1,20,44.4,248,1684,712,37,21,21,53,25,337,3,0,0,22,0,0,0,52,34,75,Poacher
Diego Carlos,231.6,12,1,13,12,0,0,10.1,10.1,2.5,12.6,26,154,41,21.4,0.06,0.29,16,0.08,-2.1,-2.1,160629,62717,91.6,93,60,3.9,-1.5,41,411,28,7,466,8847,306,274,5,189,21,26,0,0,0,0,7784,33,34,108,0.64,83,1,2,15,1,6,9,0.05,6,0,0,3,0,0,234,196,167,58,9,100,148,67.6,48,217,150,67,221,411,781,12,10905,1620,5994,4602,347,173,10905,35,28,80,7,20,6246,23440,11920,37,43,4,61,14,7193,55,6,3,292,0,8,2,924,408,251,Sweeper
Casemiro,257.9,33,22,55,33,0,0,24,24,14,37.9,229,288,87,25.7,0.1,0.38,21.1,0.1,0,0,176126,53720,89.6,87,73.7,16,8,136,979,122,19,961,11078,300,279,34,240,109,15,0,0,0,0,9597,53,149,392,2.17,325,3,8,26,18,12,47,0.26,33,1,1,6,4,2,564,476,294,227,43,242,536,45.1,294,346,85,261,406,883,385,9,13701,768,3942,7801,2078,227,13701,147,101,68.7,43,29.3,7428,27724,13782,120,183,18,145,143,9119,94,4,2,460,2,3,0,1425,509,318,Disruptor
Matty Cash,209.7,20,15,35,20,0,0,12.6,12.6,12.8,25.5,687,214,77,30.4,0.08,0.26,20.3,0.07,2.4,2.4,86920,31335,86.2,73.5,36.2,12.2,2.2,137,376,130,71,481,5899,1413,141,7,58,525,1232,40,29,3,0,5098,32,175,321,1.96,224,26,26,19,22,4,34,0.21,24,2,1,1,4,2,415,277,242,140,33,209,362,57.7,153,240,57,183,251,647,482,2,9490,588,3079,4027,2507,280,9490,281,148,52.7,117,41.6,4506,27220,13492,364,249,67,258,138,4871,41,1,1,242,1,4,1,833,228,277,Offensive Wing Back
Timothy Castagne,229.5,11,15,26,11,0,0,10.2,10.2,13.8,24,893,84,40,40.5,0.12,0.28,13.1,0.12,-0.2,-0.2,104143,36085,89.6,82.1,53.6,12.2,1.2,129,428,128,59,522,7547,1237,61,6,15,317,1176,0,0,0,0,7192,21,183,275,1.77,235,11,9,8,9,3,28,0.18,23,0,0,3,2,0,375,212,202,126,47,162,301,53.8,139,212,45,167,192,567,371,3,10504,502,3093,4630,2837,277,10504,172,82,47.7,85,49.4,5293,23587,12352,284,188,34,171,92,6389,25,2,0,164,1,2,0,795,210,224,Offensive Wing Back
Jonny Castro,261.9,9,14,23,9,0,0,6.7,6.7,7,13.7,592,105,36,30.5,0.09,0.25,20,0.09,1.3,1.3,79522,25588,89.8,81.6,60.4,7,7,94,289,84,27,455,5392,1239,85,11,29,242,1154,0,0,0,0,5415,24,157,256,1.98,202,6,13,3,17,15,26,0.2,18,1,1,1,5,0,342,332,198,115,29,138,304,45.4,166,188,38,150,412,584,247,7,8223,355,2334,3702,2280,193,8223,270,138,51.1,129,47.8,3989,22879,12638,343,240,60,190,152,4664,61,3,1,313,3,2,1,707,139,158,Offensive Wing Back
Julio César Enciso,48.7,22,11,33,19,3,3,4.2,4.2,2.5,6.6,79,42,19,45.2,0.1,0.21,19.9,0.1,-0.2,-0.2,2477,615,75.6,69.4,44.4,1.9,8.5,15,15,9,0,31,273,8,0,4,1,12,3,0,0,0,0,196,1,6,50,5.14,31,0,11,6,2,0,9,0.93,5,0,2,1,1,0,13,4,3,6,4,8,14,57.1,6,9,0,9,4,17,2,0,429,2,23,174,243,53,429,72,37,51.4,27,37.5,270,2014,1145,44,32,20,20,20,321,4,0,0,13,0,0,0,38,6,8,Wide Winger
Ben Chilwell,148.9,12,18,30,12,0,0,8,8,16.6,24.6,902,114,41,36,0.11,0.29,17.8,0.08,3,3,97851,30907,88.6,74,38.2,15.4,1.4,170,427,126,57,530,7196,1563,167,8,35,618,1264,132,67,44,0,6546,38,231,344,2.57,234,64,16,9,16,5,36,0.27,31,2,0,1,2,0,210,142,113,81,16,93,205,45.4,112,155,22,133,170,353,397,6,10410,346,2529,4505,3475,265,10410,252,130,51.6,116,46,5729,35098,19307,503,359,73,247,130,6544,20,2,1,138,1,1,0,715,306,240,Offensive Wing Back
Tahith Chong,65.9,6,10,16,6,0,0,10.3,10.3,9.9,20.2,339,120,39,32.5,0.05,0.15,18.4,0.09,-4.3,-4.3,19772,5518,81.3,77.8,46.1,6.6,0.1,87,112,42,22,155,1515,170,39,4,20,214,18,94,66,12,1,1193,6,66,202,3.06,119,33,14,12,19,5,22,0.33,15,4,0,1,2,0,110,52,45,39,26,46,102,45.1,56,54,4,50,29,139,21,0,2530,39,356,985,1252,182,2530,233,82,35.2,123,52.8,1549,10420,4800,161,114,65,177,104,1652,10,0,0,66,3,1,0,360,14,81,Wide Winger
Ryan Christie,212.6,52,52,104,49,3,5,10.7,10.7,12.9,23.6,398,273,171,37,0.07,0.24,17.3,0.09,-6.7,-6.7,35796,9050,86.4,82.3,56.7,11.5,39.1,106,176,83,13,288,2472,184,49,25,38,458,19,99,64,14,1,2068,7,57,232,3.44,163,28,14,14,9,4,25,0.37,22,0,0,3,0,0,133,116,49,64,20,56,158,35.4,102,69,10,59,98,216,53,0,3568,90,533,1647,1454,200,3568,216,96,44.4,112,51.9,2223,13572,5451,148,119,51,170,93,2388,25,4,0,264,0,1,0,388,45,87,Wide Winger
Nathaniel Clyne,343.2,5,18,23,5,0,0,0.6,0.6,1.6,2.2,143,41,35,22,0,0.14,21,0.04,-0.6,-0.6,35740,13875,89.1,77.7,36.8,2.4,16.4,22,139,39,17,186,2441,647,27,3,6,184,620,0,0,0,0,2390,8,82,56,0.86,47,6,0,2,1,0,6,0.09,6,0,0,0,0,0,108,126,54,44,10,49,91,53.8,42,56,13,43,116,178,137,2,3626,163,1158,1692,795,39,3626,39,19,48.7,18,46.2,1672,7438,3661,71,48,2,46,22,1908,35,0,0,176,0,0,0,297,31,51,Defensive Full Back
Seamus Coleman,320.9,23,24,47,23,0,0,6.1,6.1,9.5,15.5,534,73,83,37,0.11,0.28,17.5,0.11,-2.1,-2.1,69549,28729,88.3,74.5,43,7.6,14.5,75,318,101,41,455,4800,1229,42,0,25,342,1187,0,0,0,0,4569,16,151,196,1.54,149,8,17,9,12,1,20,0.16,16,0,0,1,3,0,237,205,134,75,28,118,177,66.7,59,117,50,67,156,365,336,9,7411,506,2316,3296,1887,178,7411,257,155,60.3,97,37.7,3635,19655,9699,238,179,35,181,100,3813,38,2,1,223,1,1,2,753,139,112,Defensive Full Back
Nathan Collins,76.8,5,2,7,5,0,0,3.6,3.6,3.4,7,54,31,8,25.8,0.16,0.63,9.3,0.12,1.4,1.4,58348,21843,86.8,85.4,50.7,3.1,-1.4,25,214,27,10,244,3597,288,70,4,31,35,217,0,0,0,0,3068,13,34,62,0.81,51,2,2,4,3,0,4,0.05,4,0,0,0,0,0,114,63,74,35,5,49,82,59.8,33,111,73,38,99,213,326,4,4735,637,2399,1955,413,105,4735,52,37,71.2,12,23.1,2338,11092,5667,51,38,15,55,25,2739,10,3,0,66,0,2,0,433,214,124,Sweeper
Levi Colwill,53.7,3,4,7,3,0,0,5.2,5.2,2.7,7.9,30,33,9,27.3,0.09,0.33,9.4,0.16,-2.2,-2.2,50477,20102,89.3,89.1,50.3,1.6,1.3,26,217,10,1,212,3190,234,88,7,19,20,109,0,0,0,0,2832,10,33,65,1.21,52,3,1,6,1,2,6,0.11,5,0,0,1,0,0,84,59,48,33,3,34,50,68,16,52,26,26,69,153,198,2,3979,424,1925,1847,245,60,3979,24,18,75,6,25,2377,13062,7617,53,41,2,51,18,2554,8,0,0,43,0,0,0,335,166,79,Sweeper
Lewis Cook,208,3,12,15,3,0,0,2.8,2.8,9.2,12,137,84,29,16.7,0.02,0.1,26.4,0.04,-0.8,-0.8,93547,29193,86.6,87.5,62.9,9.4,2.8,122,614,97,21,693,6056,315,205,16,53,166,32,60,45,1,4,5160,22,120,291,2.24,228,27,8,11,7,10,24,0.18,19,1,0,1,1,2,248,146,118,115,15,116,288,40.3,172,150,45,105,201,442,137,5,7608,308,1824,4547,1365,49,7608,239,159,66.5,77,32.2,4322,22517,10709,139,151,14,155,142,4768,44,1,0,283,0,1,0,973,91,117,Box to Box
Jack Cork,466.7,14,17,31,14,0,0,6.9,6.9,5.8,12.7,179,89,101,22.5,0.04,0.14,17.5,0.1,-2.9,-2.9,87247,20358,86.8,84.1,63.1,5.6,11.2,74,503,53,7,537,6550,74,38,6,63,82,14,3,3,0,0,5368,26,111,216,1.31,177,3,6,9,16,5,18,0.11,14,0,1,2,1,0,249,194,73,149,27,97,280,34.6,183,171,57,114,231,423,321,4,8202,383,1585,5320,1387,119,8202,158,111,70.3,45,28.5,3981,18141,6932,109,141,9,219,168,4897,70,1,0,458,0,0,2,992,276,334,Disruptor
Maxwel Cornet,136.6,40,23,63,40,0,1,22.7,21.9,15.2,37,848,228,117,43.9,0.14,0.34,16.4,0.12,3.3,4.1,42113,13174,84.6,73.7,44.3,12.2,7.8,121,152,87,40,269,3532,463,51,10,10,360,308,97,64,14,0,2948,7,134,255,2.73,167,25,20,22,19,2,42,0.45,26,1,7,4,4,0,158,125,81,53,24,64,143,44.8,79,79,11,68,107,254,106,3,5107,146,992,2133,2031,324,5106,212,101,47.6,111,52.4,2941,16692,8907,299,192,95,205,147,3359,18,2,1,145,5,0,1,489,119,167,Offensive Wing Back
Vladim\xc3\xadr Coufal,265.8,9,29,38,9,0,0,2.4,2.4,12.1,14.4,449,33,29,75.8,0.06,0.1,19,0.07,-2.4,-2.4,55684,26967,86.3,67.6,35.1,9.8,16.9,111,272,106,63,387,4071,1064,66,1,4,401,996,2,1,0,0,3472,30,186,223,2.27,158,47,2,5,9,2,25,0.25,24,1,0,0,0,0,213,118,139,51,23,129,217,59.4,88,116,29,87,124,337,278,2,6182,446,1846,2581,1800,107,6182,78,38,48.7,29,37.2,2707,14805,7146,214,128,19,108,58,3121,34,3,2,172,0,1,1,526,138,121,Defensive Full Back
Philippe Coutinho,243.5,80,56,136,78,2,2,35.5,33.9,21,54.9,829,440,328,39.3,0.11,0.24,20.6,0.1,2.5,2.1,70415,18177,89.3,84.3,55.5,22.3,35,171,530,198,19,793,5400,423,94,56,27,405,53,237,123,46,0,4777,37,93,458,4.51,335,41,38,24,15,5,60,0.59,46,3,5,2,4,0,131,114,31,70,30,42,145,29,103,86,6,80,69,182,27,1,7048,40,429,3248,3456,409,7046,399,232,58.1,162,40.6,4902,29402,14846,430,376,129,222,187,5709,21,2,0,186,3,0,0,417,28,85,Inverted Winger
